url,title,artist,decade,genre,ratings,stars,chords
https://tabs.ultimate-guitar.com/tab/jeff-buckley/hallelujah-chords-198052,Hallelujah,Jeff Buckley,1990,Rock|Folk,51639.0,5.0,"[685, 677, 685, 677, 685, 677, 685, 677, 654, 162, 685, 162, 685, 654, 162, 677, 654, 162, 236, 677, 654, 677, 654, 685, 162, 685, 677, 685, 677, 685, 677, 685, 677, 654, 162, 685, 162, 685, 654, 162, 677, 654, 162, 236, 677, 654, 677, 654, 685, 162, 685, 677, 685, 677, 685, 677, 685, 677, 654, 162, 685, 162, 685, 654, 162, 677, 654, 162, 236, 677, 654, 677, 654, 685, 162, 685, 677, 685, 677, 685, 677, 685, 677, 654, 162, 685, 162, 685, 654, 162, 677, 654, 162, 236, 677, 654, 677, 654, 685, 162, 685, 677, 685, 677, 685, 677, 685, 677, 654, 162, 685, 162, 685, 654, 162, 677, 654, 162, 236, 677, 654, 677, 654, 685, 162, 685, 654, 677, 654, 685, 162, 685, 654, 677, 654, 685, 162, 685, 677, 654, 162, 685]"
https://tabs.ultimate-guitar.com/tab/ed-sheeran/perfect-chords-1956589,Perfect,Ed Sheeran,2010,Pop,44194.0,5.0,"[162, 34, 685, 176, 162, 34, 685, 176, 162, 34, 685, 162, 176, 162, 34, 685, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 162, 176, 34, 176, 685, 176, 162, 34, 685, 176, 162, 34, 685, 176, 162, 34, 685, 162, 176, 162, 34, 685, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 162, 34, 685, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 162, 685, 165, 176, 162, 176, 34, 176, 685, 176, 162]"
https://tabs.ultimate-guitar.com/tab/elvis-presley/cant-help-falling-in-love-chords-1086983,Cant Help Falling In Love,Elvis Presley,1960,"Soundtrack|R&B, Funk & Soul",30059.0,5.0,"[685, 162, 677, 654, 685, 162, 685, 34, 677, 654, 685, 162, 654, 162, 677, 654, 685, 162, 685, 34, 677, 654, 685, 162, 654, 162, 677, 654, 685, 162, 685, 34, 87, 34, 87, 34, 87, 34, 411, 197, 162, 685, 34, 677, 654, 685, 162, 654, 162, 677, 654, 685, 162, 685, 34, 87, 34, 87, 34, 87, 34, 411, 197, 162, 685, 34, 677, 654, 685, 162, 654, 162, 677, 654, 685, 162, 685, 654, 162, 677, 654, 685, 162, 685, 176, 34, 343, 677, 173, 654, 162, 397, 87, 365, 411, 87, 197, 34]"
https://tabs.ultimate-guitar.com/tab/eagles/hotel-california-chords-46190,Hotel California,Eagles,1970,Rock,28670.0,5.0,"[173, 422, 397, 29, 162, 176, 34, 422, 173, 422, 397, 29, 162, 176, 34, 422, 173, 422, 397, 29, 162, 176, 34, 422, 162, 176, 422, 173, 162, 176, 34, 422, 173, 422, 397, 29, 162, 176, 34, 422, 173, 422, 397, 29, 162, 176, 34, 422, 162, 176, 422, 173, 162, 176, 34, 422, 173, 422, 397, 29, 162, 176, 34, 422, 173, 422, 397, 29, 162, 176, 34, 422, 173, 422, 397, 29, 162, 176, 34, 422, 173, 422, 397, 29, 162, 176, 34, 422]"
https://tabs.ultimate-guitar.com/tab/radiohead/creep-chords-4169,Creep,Radiohead,1990,Rock,28606.0,5.0,"[162, 83, 685, 736, 162, 83, 685, 736, 162, 83, 685, 736, 162, 83, 685, 736, 162, 83, 685, 736, 162, 83, 685, 736, 162, 83, 685, 736, 162, 83, 685, 736, 162, 83, 685, 736, 162, 83, 685, 736, 162, 83, 685, 736, 162]"
https://tabs.ultimate-guitar.com/tab/vance-joy/riptide-chords-1237247,Riptide,Vance Joy,2010,Folk,25797.0,5.0,"[677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 715, 677, 162, 685, 715, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 685]"
https://tabs.ultimate-guitar.com/tab/john-legend/all-of-me-chords-1248578,All Of Me,John Legend,2010,"Pop|R&B, Funk & Soul",25392.0,5.0,"[34, 685, 162, 176, 34, 686, 162, 176, 34, 685, 162, 176, 34, 686, 162, 176, 34, 868, 162, 176, 678, 677, 162, 176, 678, 162, 176, 162, 49, 677, 868, 176, 162, 49, 677, 868, 176, 34, 685, 162, 253, 34, 685, 162, 253, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 677, 162, 176, 678, 162, 176, 162, 49, 677, 868, 176, 162, 49, 677, 868, 176, 34, 685, 162, 253, 34, 685, 162, 253, 677, 162, 176, 678, 677, 162, 176, 162, 49, 677, 868, 176, 162, 49, 677, 868, 176, 34, 685, 162, 253, 34, 685, 162, 253, 34, 685, 162, 176, 34, 685, 162, 176]"
https://tabs.ultimate-guitar.com/tab/passenger/let-her-go-chords-1137467,Let Her Go,Passenger,2010,Folk,22897.0,5.0,"[162, 654, 162, 677, 162, 654, 162, 677, 162, 654, 685, 162, 677, 654, 685, 162, 654, 685, 162, 677, 654, 685, 162, 677, 654, 162, 34, 677, 654, 162, 677, 654, 162, 34, 677, 654, 162, 677, 654, 162, 34, 677, 654, 162, 654, 685, 162, 677, 654, 685, 162, 654, 685, 162, 677, 654, 685, 162, 677, 654, 162, 34, 677, 654, 162, 677, 654, 162, 34, 677, 654, 162, 654, 685, 162, 677, 654, 685, 162, 654, 685, 162, 677, 654, 685, 162, 677, 654, 162, 677, 654, 162, 677, 654, 162, 34, 677, 654, 162, 654, 685, 162, 677, 654, 685, 162, 654, 685, 162, 677, 654, 685, 162, 654, 685, 162, 677, 654, 685, 162]"
https://tabs.ultimate-guitar.com/tab/pink-floyd/wish-you-were-here-chords-44555,Wish You Were Here,Pink Floyd,1970,Rock,22614.0,5.0,"[242, 162, 242, 245, 162, 685, 176, 677, 162, 176, 685, 677, 162, 685, 176, 677, 162, 176, 685, 677, 162, 242, 162, 242, 162, 242, 245, 242, 245, 162, 685, 176, 677, 162, 176, 685, 677, 162, 242, 162, 242, 162, 242, 245, 242, 245, 162]"
https://tabs.ultimate-guitar.com/tab/bruno-mars/when-i-was-your-man-chords-1198871,When I Was Your Man,Bruno Mars,2010,Pop,21263.0,5.0,"[824, 839, 685, 824, 839, 685, 162, 677, 685, 197, 162, 209, 685, 34, 677, 685, 197, 162, 685, 34, 677, 34, 195, 685, 162, 654, 162, 685, 654, 162, 685, 654, 162, 677, 824, 654, 657, 685, 654, 685, 34, 677, 685, 197, 162, 209, 685, 34, 677, 685, 197, 162, 685, 34, 677, 34, 195, 685, 162, 654, 162, 685, 654, 162, 685, 654, 162, 677, 824, 654, 657, 685, 654, 162, 685, 162, 677, 34, 824, 839, 162, 654, 162, 685, 654, 162, 685, 654, 162, 677, 824, 654, 657, 685, 824, 654, 657, 685]"
