url,title,artist,decade,genre,ratings,stars,chords
https://tabs.ultimate-guitar.com/tab/johnny-cash/desperado-chords-2717559,Desperado,Johnny Cash,2000,Country,204.0,5.0,"[397, 411, 176, 197, 397, 343, 87, 236, 397, 411, 176, 197, 397, 343, 87, 236, 397, 411, 176, 197, 397, 343, 87, 236, 397, 29, 343, 400, 176, 397, 343, 176, 397, 29, 343, 400, 176, 397, 343, 87, 173, 29, 397, 411, 176, 197, 397, 343, 87, 236, 397, 411, 176, 197, 397, 343, 87, 236, 397, 29, 343, 400, 176, 397, 343, 176, 397, 29, 343, 400, 176, 397, 173, 29, 236, 397, 176, 197, 397, 343, 87, 236, 397, 411, 176, 197, 397, 343, 176, 173, 397, 365, 343, 173, 236, 397]"
https://tabs.ultimate-guitar.com/tab/1699715,19 Dias Y 500 Noches,Joaquín Sabina,1990,Folk,204.0,5.0,"[677, 29, 87, 29, 87, 29, 35, 343, 87, 343, 87, 29, 236, 397, 677, 29, 365, 343, 87, 29, 35, 343, 87, 343, 87, 29, 236, 397, 677, 29, 365, 343, 87, 29, 397, 29, 87, 343, 87, 29, 236, 397, 29, 87, 343, 87, 29, 35, 343, 87, 343, 87, 29, 236, 397, 677, 29, 365, 343, 87, 29, 397, 29, 87, 343, 87, 29, 236, 397, 29, 87, 343, 87, 29]"
https://tabs.ultimate-guitar.com/tab/1186743,50 Special,Lùnapop,1990,Pop,204.0,5.0,"[162, 685, 34, 176, 685, 162, 176, 162, 685, 34, 176, 685, 162, 176, 162, 411, 685, 162, 411, 685, 162, 689, 176, 689, 176, 162, 685, 34, 176, 685, 162, 176, 162, 685, 34, 176, 685, 162, 176, 685, 162, 685, 162, 685, 162, 176, 824, 162, 685, 34, 176, 685, 162, 176, 162, 685, 34, 176, 685, 162, 176, 162, 411, 685, 162, 411, 685, 162, 689, 176, 689, 176, 162, 685, 34, 176, 685, 162, 176, 162, 685, 34, 176, 685, 162, 176, 685, 162, 685, 162, 685, 162, 176, 824, 162, 685, 34, 176, 685, 162, 176, 162, 685, 34, 176, 685, 162, 176, 162, 685, 34, 176, 685, 162, 176, 162]"
https://tabs.ultimate-guitar.com/tab/bellamy-brothers/if-i-said-you-had-a-beautiful-body-would-you-hold-it-against-me-chords-484246,If I Said You Had A Beautiful Body Would You Hold It Against Me,Bellamy Brothers,1970,Country,204.0,4.5,"[29, 83, 29, 83, 29, 83, 29, 400, 397, 83, 29, 397, 424, 343, 83, 29, 397, 424, 83, 29, 83, 29, 83, 29, 83, 29, 400, 397, 83, 29, 397, 424, 343, 83, 29, 397, 424, 83, 29, 83, 29, 83, 29, 83, 29, 400, 397, 83, 29, 83, 29, 83, 29]"
https://tabs.ultimate-guitar.com/tab/bacilos/tabaco-y-chanel-chords-897782,Tabaco Y Chanel,Bacilos,2000,Pop,204.0,5.0,"[162, 685, 34, 176, 162, 685, 34, 176, 162, 685, 34, 176, 162, 685, 34, 176, 685, 176, 685, 176, 162, 176, 677, 34, 685, 176, 685, 176, 162, 176, 677, 34, 685, 176, 685, 176, 162, 685, 34, 176, 162, 685, 34, 176, 162, 685, 34, 176, 162, 685, 34, 176, 162, 685, 34, 176, 685, 176, 685, 176, 162, 176, 677, 34, 685, 176, 685, 176, 162, 176, 677, 34, 685, 176, 685, 176, 162, 685, 162, 176, 685, 736, 162, 176, 162, 176, 677, 34, 685, 176, 685, 176, 162, 176, 677, 34, 685, 176, 685, 176, 162, 685, 34, 176, 162, 685, 34, 176, 162, 685, 34, 176]"
https://tabs.ultimate-guitar.com/tab/keith-urban/only-you-can-love-me-this-way-chords-809988,Only You Can Love Me This Way,Keith Urban,2000,Country,204.0,5.0,"[162, 176, 162, 176, 162, 176, 162, 176, 34, 233, 162, 176, 162, 176, 162, 176, 34, 233, 162, 176, 162, 176, 173, 343, 29, 162, 176, 162, 176, 162, 176, 34, 233, 162, 176, 162, 176, 173, 343, 29, 162, 397, 173, 397, 162, 176, 162, 176, 173, 343, 29, 162]"
https://tabs.ultimate-guitar.com/tab/avenged-sevenfold/buried-alive-chords-970547,Buried Alive,Avenged Sevenfold,2010,Metal,204.0,5.0,"[677, 685, 654, 29, 677, 685, 654, 29, 677, 685, 654, 29, 677, 685, 654, 29, 197, 685, 162, 197, 685, 162, 29, 677, 29, 654, 29, 654, 162, 677, 29, 654, 29, 654, 162, 29, 197, 654, 29, 677, 29, 654, 29, 654, 162, 677, 29, 654, 29, 654, 162, 29, 197, 654, 29, 677, 685, 654, 29, 677, 685, 654, 29, 677, 685, 654, 29, 677, 685, 654, 29, 677, 685, 654, 29, 197, 685, 162, 197, 685, 162, 29, 677, 29, 654, 29, 654, 162, 677, 29, 654, 29, 654, 162, 29, 197, 654, 29, 677, 29, 654, 29, 654, 162, 677, 29, 654, 29, 654, 162, 29, 197, 654, 29, 197, 654, 29, 677, 685, 197, 162, 677, 685, 197, 654, 29, 162, 654, 677, 685, 197, 162, 677, 685, 197, 654, 29, 162, 654, 677, 654, 677, 654, 677, 654, 677, 654, 677, 67, 162, 341, 654, 29, 162, 341, 654, 29, 162, 341, 654, 29, 162, 341, 654, 29, 731, 677, 83, 677, 83, 685, 731, 677, 83, 677, 83, 685, 29, 162, 341, 654, 29, 162, 341, 654, 731, 677, 83, 677, 83, 731, 677, 83, 677, 83, 685, 29, 162, 341, 162, 29, 162, 341, 162, 29, 162, 341, 162, 29, 162, 341, 162, 29, 162, 341, 162, 29, 162, 341, 162, 29, 162, 341, 162, 29, 162, 341, 162, 29, 162, 341, 162, 29, 162, 341, 162, 29]"
https://tabs.ultimate-guitar.com/tab/blue-rodeo/head-over-heels-chords-62225,Head Over Heels,Blue Rodeo,1990,Country,204.0,4.5,"[397, 233, 397, 173, 29, 397, 173, 29, 397, 343, 176, 397, 29, 343, 176, 397, 29, 397, 29, 343, 176, 397, 29, 397, 233, 397, 173, 29, 397, 173, 29, 397, 343, 176, 397, 29, 343, 176, 397, 29, 397, 29, 343, 176, 397, 29, 397, 233, 397, 173, 29, 397, 173, 29, 397, 343, 176, 397, 29, 343, 176, 397, 29, 397, 29, 343, 176, 397, 29, 397, 233, 397]"
https://tabs.ultimate-guitar.com/tab/fleetwood-mac/black-magic-woman-chords-446054,Black Magic Woman,Fleetwood Mac,1960,Blues,203.0,4.5,"[197, 677, 197, 163, 210, 197, 685, 397, 197, 677, 197, 163, 210, 197, 685, 397, 197, 677, 197, 163, 210, 197, 685, 195, 397, 197]"
https://tabs.ultimate-guitar.com/tab/whitney-houston/saving-all-my-love-for-you-chords-512452,Saving All My Love For You,Whitney Houston,1980,"R&B, Funk & Soul|Pop",203.0,5.0,"[404, 424, 177, 239, 404, 424, 177, 239, 404, 424, 177, 239, 424, 87, 424, 87, 397, 29, 424, 397, 91, 365, 567, 401, 177, 239, 404, 424, 177, 239, 404, 424, 177, 239, 404, 424, 177, 239, 424, 87, 424, 87, 397, 29, 424, 397, 91, 365, 567, 401, 177, 239, 404, 91, 365, 424, 177, 239, 397, 404, 475, 754, 364, 957, 424, 478, 177, 239, 29, 404, 424, 177, 239, 404, 424, 177, 239, 424, 87, 424, 87, 397, 29, 424, 397, 91, 365, 567, 401, 177, 567, 401, 177, 567, 401, 177, 239, 404, 424, 177, 239, 404, 424, 177, 239, 424, 87, 424, 87, 397, 29, 424, 397, 91, 365, 567, 401, 177, 567, 401, 177, 567, 401, 177, 239, 404, 424, 177, 239, 404, 424, 177, 239, 404, 424, 177, 239, 404, 424, 177, 239]"
https://tabs.ultimate-guitar.com/tab/twenty-one-pilots/anathema-chords-1761463,Anathema,twenty one pilots,2010,Hip Hop,203.0,5.0,"[162, 677, 34, 686, 34, 165, 176, 162, 677, 34, 686, 34, 165, 176, 162, 677, 34, 686, 34, 165, 176, 162, 677, 34, 686, 34, 165, 176, 34, 162, 677, 685, 34, 162, 677, 685, 34, 162, 677, 685, 34, 162, 677, 685, 34, 162, 677, 685]"
https://tabs.ultimate-guitar.com/tab/lesley-gore/you-dont-own-me-chords-1056458,You Dont Own Me,Lesley Gore,1960,Pop,203.0,5.0,"[736, 824, 736, 176, 163, 736, 824, 736, 176, 163, 162, 34, 685, 176, 824, 163, 736, 824, 736, 176, 163, 736, 824, 736, 176, 163, 162, 34, 685, 176, 824, 731, 657, 364, 74, 464, 67, 400, 464, 400, 74, 731, 657, 364, 74, 464, 397, 343, 176, 29, 236, 195, 163, 657, 736, 359, 824, 687, 176, 685, 162, 654, 34, 197, 685, 195, 731, 422, 400, 173, 29, 176, 397, 162, 343, 34, 236, 824, 195, 731]"
https://tabs.ultimate-guitar.com/tab/fall-out-boy/the-kids-arent-alright-chords-1690409,The Kids Arent Alright,Fall Out Boy,2010,Hip Hop,203.0,5.0,"[341, 83, 84, 83, 341, 83, 84, 83, 341, 83, 84, 83, 84, 83, 84, 83, 84, 364, 341, 83, 84, 83, 341, 83, 84, 83, 341, 83, 84, 83, 341, 83, 84, 83, 84, 83, 84, 83, 84, 364, 341, 83, 84, 83, 341, 83, 84, 83, 84, 341, 83, 84, 341, 83, 341, 83, 84, 83, 341, 83, 84, 83]"
https://tabs.ultimate-guitar.com/tab/darius-rucker/it-wont-be-like-this-for-long-chords-764301,It Wont Be Like This For Long,Darius Rucker,2000,Country,203.0,4.5,"[162, 176, 26, 176, 162, 176, 26, 176, 162, 176, 26, 173, 26, 162, 176, 26, 176, 162, 176, 26, 176, 162, 26, 176, 162, 26, 343, 173, 26, 162, 176, 343, 173, 26, 162, 26, 176, 162, 176, 26, 176, 162, 176, 26, 173, 26, 162, 176, 26, 173, 26, 162, 176, 26, 176, 162, 26, 176, 162, 26, 343, 173, 26, 162, 176, 26, 343, 173, 26, 162, 26, 176, 34, 343, 162, 176, 162, 176, 233, 397, 341, 173, 176, 162, 176, 233, 397, 162, 176, 26, 176, 162, 176, 26, 176, 162, 26, 176, 162, 26, 343, 173, 26, 162, 176, 26, 343, 173, 26, 162, 26, 173, 26, 162, 26, 176, 162, 176, 26, 176]"
https://tabs.ultimate-guitar.com/tab/sasha-sloan/house-with-no-mirrors-chords-3308924,House With No Mirrors,Sasha Sloan,2020,"R&B, Funk & Soul|Pop",203.0,5.0,"[173, 162, 176, 397, 173, 162, 176, 397, 173, 162, 176, 397, 173, 162, 176, 397, 173, 162, 176, 397, 173, 162, 176, 397, 173, 162, 176, 397, 173, 162, 176, 397, 173, 162, 176, 397, 173, 162, 176, 397, 173, 162, 176, 397, 173, 162, 176, 397, 173, 162, 176, 397, 173, 162, 176, 397]"
https://tabs.ultimate-guitar.com/tab/hank-williams/take-these-chains-from-my-heart-chords-873769,Take These Chains From My Heart,Hank Williams,1950,Country,203.0,5.0,"[397, 176, 397, 176, 162, 236, 397, 176, 397, 176, 162, 236, 397, 176, 397, 176, 162, 236, 397, 176, 397, 176, 162, 236, 397, 176, 397, 176, 162, 236, 397, 176]"
https://tabs.ultimate-guitar.com/tab/zager-evans/in-the-year-2525-chords-1047413,In The Year 2525,Zager & Evans,1960,Folk,203.0,5.0,"[677, 162, 654, 29, 677, 162, 654, 29, 677, 162, 654, 29, 677, 162, 654, 29, 677, 162, 654, 29, 359, 731, 341, 654, 359, 731, 341, 654, 359, 173, 397, 162, 341, 173, 397, 162, 341, 173, 397, 162, 341, 173, 397, 162, 341, 173, 677, 34, 162, 176, 654, 685, 29, 83, 359, 657]"
https://tabs.ultimate-guitar.com/tab/breaking-benjamin/without-you-chords-900460,Without You,Breaking Benjamin,2000,Metal,203.0,5.0,"[34, 685, 162, 176, 34, 162, 685, 176, 34, 162, 685, 176, 685, 176, 34, 162, 685, 176, 34, 162, 685, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 176, 685, 34, 162, 685, 176, 34, 162, 685, 176, 685, 176, 34, 162, 685, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 34, 685, 176, 685, 34, 685, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176]"
https://tabs.ultimate-guitar.com/tab/gerry-cinnamon/where-were-going-chords-3000833,Where Were Going,Gerry Cinnamon,2020,Folk,203.0,5.0,"[397, 343, 29, 397, 343, 29, 397, 343, 29, 397, 343, 29, 397, 343, 29, 343, 29, 397, 343, 29, 397, 343, 29, 397, 343, 29, 397, 343, 29, 397, 343, 29, 397, 343, 29, 397, 343, 29, 343, 29, 397, 343, 29, 397, 343, 29, 397, 343, 29, 397, 343, 29, 397, 343, 29, 397, 343, 29, 397, 343, 29, 397, 343, 29, 397, 343, 29, 343, 29, 397, 343, 29, 397, 343, 29, 397, 343, 29, 397, 83, 67, 341, 83, 67, 341, 83, 67, 341, 83, 67, 341, 83, 67, 341, 67, 341, 83, 67, 341, 83, 67, 341, 83, 67, 341, 397, 83, 67, 341, 83, 67, 341, 83, 67, 341, 83, 67, 341, 67, 341, 83, 67, 341, 83, 67, 341, 83, 67, 341, 397, 343, 29, 397, 83, 67, 341, 83, 67, 341, 83, 67, 341, 83, 67, 341, 83, 67, 341, 67, 341, 83, 67, 341, 83, 67, 341, 83, 67, 341, 397]"
https://tabs.ultimate-guitar.com/tab/hillsong-worship/with-all-i-am-chords-198525,With All I Am,Hillsong Worship,2000,Religious Music,203.0,5.0,"[173, 397, 162, 173, 397, 162, 233, 397, 176, 397, 173, 343, 162, 397, 176, 397, 173, 343, 162, 397, 34, 233, 397, 176, 397, 162, 176, 343, 162, 34, 233, 397, 176, 397, 176, 397, 173, 343, 162, 397, 176, 397, 173, 343, 162, 397, 34, 233, 397, 176, 397, 162, 176, 343, 162, 34, 233, 397, 176, 397, 162, 176, 343, 162, 34, 233, 397, 165, 176, 253, 176, 34, 233, 397, 165, 176, 253, 176, 34, 397, 165, 176, 397, 162, 173, 233, 397, 165, 176, 397, 162, 173, 233, 397, 165, 176, 397, 162, 173, 233, 397, 176, 397, 162, 176, 343, 162, 34, 233, 397, 176, 397, 162, 176, 343, 162, 34, 233, 397, 176, 397, 162, 176, 343, 162, 34, 233, 397, 176]"
https://tabs.ultimate-guitar.com/tab/bob-dylan/rainy-day-women-12-and-35-chords-1051428,Rainy Day Women 12 And 35,Bob Dylan,1990,Folk,203.0,5.0,"[654, 195, 654, 685, 654, 29, 397, 29, 87, 29, 397, 29, 87, 29, 397, 29, 87, 29, 397, 29, 87, 29, 397, 29, 87, 29, 397, 29, 87, 29, 397, 29, 87, 29, 397, 29, 87, 29, 397, 29, 87, 29]"
https://tabs.ultimate-guitar.com/tab/david-frizzell/youre-the-reason-god-made-oklahoma-chords-1237241,Youre The Reason God Made Oklahoma,David Frizzell,1990,Country,203.0,5.0,"[176, 162, 685, 162, 176, 162, 685, 162, 176, 162, 176, 397, 176, 162, 176, 397, 176, 162, 176, 397, 176, 162, 176, 397, 176, 162, 176, 162, 176, 162, 176, 397, 176, 397, 176, 29, 397, 176, 397, 176, 397, 29, 397, 176, 397, 29, 397, 176, 397, 29, 397, 176, 397, 29, 397, 176, 397, 176, 397, 176, 397, 29, 397, 83, 29, 397, 29, 83, 29, 397, 29, 83, 29, 397, 29, 397, 29, 83, 29, 83, 29]"
https://tabs.ultimate-guitar.com/tab/selena-gomez/back-to-you-chords-2382821,Back To You,Selena Gomez,2020,Pop,203.0,5.0,"[400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29]"
https://tabs.ultimate-guitar.com/tab/james-morrison/this-boy-chords-397655,This Boy,James Morrison,2000,"R&B, Funk & Soul|Pop",203.0,5.0,"[34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 677, 685, 162, 176, 677, 685, 162, 176, 162, 87, 34, 736, 162, 87, 685, 397, 736, 34, 685, 162, 176, 34, 685, 162, 176, 677, 685, 162, 176, 677, 685, 162, 176, 162, 87, 34, 736, 162, 87, 685, 397, 162, 87, 34, 736, 162, 87, 685, 397, 736, 176, 162, 87, 34, 736, 162, 87, 685, 397, 736, 162, 34, 685, 162, 176, 677, 87, 736, 397]"
https://tabs.ultimate-guitar.com/tab/marty-robbins/the-masters-call-chords-1747377,The Masters Call,Marty Robbins,1950,Country,203.0,5.0,"[176, 173, 176, 173, 176, 173, 162, 397, 173, 176, 173, 176, 173, 176, 173, 162, 397, 173, 162, 176, 162, 176, 162, 176, 173, 162, 397, 176, 162, 176, 162, 397, 176, 343, 162, 176, 173, 34, 343, 173, 176, 173, 176, 173, 176, 173, 162, 397, 173, 162, 176, 162, 176, 162, 176, 173, 162, 397, 176, 162, 176, 162, 397, 176, 343, 162, 176, 173, 34, 343, 173, 176, 173, 176, 173, 176, 173, 162, 397, 173, 176, 173, 176, 173, 176, 173, 162, 397, 173]"
https://tabs.ultimate-guitar.com/tab/weird-al-yankovic/yoda-chords-88299,Yoda,"""Weird Al"" Yankovic",1980,Comedy,203.0,5.0,"[685, 176, 29, 397, 176, 233, 29, 46, 397, 233, 397, 29, 397, 176, 233, 29, 397, 176, 685, 176, 29, 397, 176, 233, 29, 397, 233, 397, 29, 397, 176, 233, 29, 397, 176, 685, 176, 29, 87, 422, 397, 411, 29, 397, 176, 233, 29, 397, 176, 685, 176, 29, 397, 176, 685, 176, 29, 397, 29, 83, 397, 29, 83, 397, 29, 83, 29, 754, 400, 83, 91, 29, 397, 176, 233, 29, 46, 397, 233, 397, 26, 397, 29, 397, 176, 233, 29, 46, 397, 87, 422, 397, 411, 29, 397, 176, 233, 29, 397, 176, 685, 176, 29, 397, 176, 685, 176, 29, 397, 176, 685, 176, 29, 397, 176, 685, 176, 29, 397, 176, 685, 176, 29, 397, 176, 685, 176, 29, 397, 176, 685, 176]"
https://tabs.ultimate-guitar.com/tab/taylor-swift/happiness-chords-3461900,Happiness,Taylor Swift,2020,Folk,202.0,5.0,"[83, 29, 83, 29, 83, 29, 83, 29, 83, 29, 83, 29, 83, 401, 83, 29, 83, 401, 83, 29, 83, 401, 83, 29, 83, 29, 83, 29, 83, 29, 83, 401, 83, 401, 83, 29, 83, 401, 83, 29, 83, 401, 83, 29, 83, 401, 83, 29, 83, 401, 83, 29, 83, 401, 83, 29, 83, 401, 83, 29, 83, 401, 83, 29, 83, 401, 83, 29, 83, 401, 83, 29, 83, 401, 83, 29, 83, 401, 83, 29, 83, 401, 83, 29, 83, 401, 83, 343, 29, 397, 83, 343, 29, 397, 83, 401, 29, 83, 401, 29, 83, 29, 83, 401, 83, 29, 83, 401, 83, 29, 83, 401, 83, 29, 83, 401, 83, 29, 83, 401, 83, 29, 83, 401, 83, 29, 83, 401, 83, 29, 83, 401, 83, 29, 83, 401, 83, 29, 83, 401, 83, 29, 83, 401, 83, 29, 83, 401, 83, 29, 83, 401, 83]"
https://tabs.ultimate-guitar.com/tab/calogero/si-seulement-je-pouvais-lui-manquer-chords-1190071,Si Seulement Je Pouvais Lui Manquer,Calogero,2000,Pop,202.0,5.0,"[34, 341, 173, 177, 34, 341, 173, 177, 34, 341, 173, 177, 34, 341, 173, 177, 162, 397, 176, 34, 341, 173, 162, 397, 176, 34, 341, 173, 34, 341, 173, 177, 34, 341, 173, 177, 34, 341, 173, 177, 34, 341, 173, 177, 162, 397, 176, 34, 341, 173, 162, 397, 176, 34, 341, 173]"
https://tabs.ultimate-guitar.com/tab/nick-cave-the-bad-seeds/are-you-the-one-that-ive-been-waiting-for-chords-326137,Are You The One That Ive Been Waiting For,Nick Cave & The Bad Seeds,1990,Folk,202.0,5.0,"[173, 176, 162, 176, 162, 176, 685, 397, 162, 176, 685, 162, 173, 176, 162, 176, 162, 176, 685, 397, 162, 176, 685, 162, 173, 176, 162, 176, 162, 176, 685, 397, 162, 176, 685, 162, 173, 397, 162, 397, 173, 397, 162, 397, 173, 176, 162, 176, 162, 176, 685, 397, 162, 176, 685, 162, 173, 162, 176, 685, 162, 173]"
https://tabs.ultimate-guitar.com/tab/a-rocket-to-the-moon/baby-blue-eyes-chords-902469,Baby Blue Eyes,A Rocket to the Moon,2000,Electronic,202.0,5.0,"[162, 868, 242, 187, 165, 162, 165, 868, 165, 242, 165, 868, 162, 187, 242, 165, 868, 165, 162, 187, 242, 165, 868, 165, 162, 165, 868, 165, 242, 165, 868, 162, 165, 868, 165, 242, 165, 868, 165, 176, 34, 165, 868, 165, 162, 187, 242, 165, 868, 162, 187, 242, 233, 868, 165, 176, 162, 165, 868, 165, 242, 165, 868, 162, 165, 868, 165, 242, 165, 868, 165, 176, 34, 165, 868, 162, 187, 689, 176, 689, 685, 176, 162, 165, 868, 165, 242, 165, 868, 162, 165, 868, 165, 242, 165, 868, 165, 176, 162, 165, 868, 165, 242, 165, 868, 162, 165, 868, 165, 242, 165, 868, 162, 187, 242, 165, 868]"
https://tabs.ultimate-guitar.com/tab/the-temptations/just-my-imagination-chords-1048016,Just My Imagination,The Temptations,1970,"R&B, Funk & Soul",202.0,5.0,"[685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 162, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654]"
https://tabs.ultimate-guitar.com/tab/tori-kelly/hallelujah-chords-2203845,Hallelujah,Tori Kelly,2020,"Soundtrack|R&B, Funk & Soul|Pop",202.0,5.0,"[29, 400, 29, 400, 29, 400, 29, 400, 397, 83, 29, 83, 29, 397, 83, 400, 397, 83, 754, 400, 397, 400, 397, 29, 83, 29, 400, 29, 400, 397, 83, 29, 83, 29, 397, 83, 400, 397, 83, 754, 400, 397, 400, 397, 29, 83, 29, 400, 29, 400, 397, 83, 29, 83, 29, 397, 83, 400, 397, 83, 754, 400, 397, 400, 397, 29, 83, 29, 397, 400, 397, 29, 83, 29, 397]"
https://tabs.ultimate-guitar.com/tab/joji/die-for-you-chords-4410773,Die For You,Joji,2020,"Hip Hop|R&B, Funk & Soul",202.0,5.0,"[685, 197, 654, 685, 197, 654, 685, 197, 654, 657, 685, 677, 197, 657, 685, 197, 654, 685, 197, 654, 685, 197, 654, 685, 197, 654, 685, 197, 654, 657, 685, 677, 197, 657, 685, 197, 654, 685, 197, 654, 685, 197, 654]"
https://tabs.ultimate-guitar.com/tab/unheilig/geboren-um-zu-leben-chords-981556,Geboren Um Zu Leben,Unheilig,2010,Metal,202.0,5.0,"[34, 162, 173, 176, 34, 162, 173, 176, 34, 162, 173, 176, 34, 162, 173, 176, 34, 162, 173, 176, 173, 176, 397, 34, 162, 173, 397, 162, 343, 34, 162, 173, 176, 34, 162, 173, 176, 34, 162, 173, 176, 34, 162, 173, 176, 173, 176, 397, 34, 162, 173, 397, 162, 343, 34, 173, 176, 397, 34, 162, 173, 397, 173, 343, 173, 176, 397, 34, 162, 173, 397, 162, 343, 34, 173, 176, 397, 34, 162, 173, 397, 162, 343, 34, 162, 173, 176, 34]"
https://tabs.ultimate-guitar.com/tab/christy-moore/the-city-of-chicago-chords-386199,The City Of Chicago,Christy Moore,1980,Folk,202.0,5.0,"[34, 677, 34, 677, 162, 176, 34, 162, 176, 173, 685, 176, 34, 685, 176, 677, 34, 677, 685, 176, 34, 677, 685, 176, 34, 677, 685, 176, 34, 677, 685, 176, 34, 685, 162, 176, 34, 162, 176, 173, 685, 176, 34, 685, 176, 677, 34, 677, 685, 176, 34, 677, 685, 176, 34, 677, 685, 176, 34, 677, 685, 176, 34, 162, 176, 34, 162, 176, 173, 685, 176, 34, 685, 176, 677, 34, 677, 34, 677, 34, 677, 34]"
https://tabs.ultimate-guitar.com/tab/hillsong-worship/stronger-chords-1041085,Stronger,Hillsong Worship,2000,Religious Music,202.0,5.0,"[685, 176, 162, 685, 176, 162, 685, 176, 34, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 34, 685, 176, 162, 176, 34, 685, 162, 176, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 34, 685, 176, 162, 685, 34, 162, 176]"
https://tabs.ultimate-guitar.com/tab/casting-crowns/does-anybody-hear-her-chords-460656,Does Anybody Hear Her,Casting Crowns,2000,Religious Music|Pop,202.0,5.0,"[654, 685, 197, 195, 654, 685, 197, 685, 195, 654, 685, 197, 685, 195, 685, 654, 195, 685, 654, 195, 654, 685, 197, 685, 195, 654, 685, 197, 685, 195, 163, 195, 654, 685, 197, 685, 195, 654, 685, 197, 685, 195, 685, 654, 195, 685, 654, 195, 654, 685, 197, 685, 195, 654, 685, 197, 685, 195, 163, 195, 197, 195, 654, 685, 197, 195, 654, 685, 654, 685, 197, 685, 195, 654, 685, 197, 685, 195, 654, 685, 197, 685, 195, 654, 685, 197, 685, 195, 163, 195, 654, 685, 197, 685, 195]"
https://tabs.ultimate-guitar.com/tab/the-five-satins/in-the-still-of-the-night-chords-68501,In The Still Of The Night,The Five Satins,1960,"R&B, Funk & Soul",202.0,5.0,"[685, 677, 654, 209, 685, 677, 654, 209, 685, 677, 654, 209, 685, 654, 685, 654, 685, 654, 162, 209, 685, 677, 654, 209, 685, 654, 162, 209, 685, 654, 685, 209, 685, 677, 654, 209, 685, 654, 162, 685, 677, 654, 209]"
https://tabs.ultimate-guitar.com/tab/system-of-a-down/soldier-side-chords-791757,Soldier Side,System Of A Down,2000,Metal,201.0,5.0,"[163, 197, 233, 197, 163, 197, 163, 197, 195, 197, 195, 197, 163, 197, 233, 197, 163, 197, 411, 197, 163, 197, 163, 197, 195, 197, 195, 197, 163, 197, 233, 197, 163, 197, 411, 197, 163, 197, 411, 197, 34, 654, 162, 163, 197, 411, 197, 34, 654, 34, 654, 29, 163, 197, 29, 397, 654, 29, 163, 197, 29, 397, 654, 29, 163, 197, 29, 397, 654, 29, 163, 197, 29, 397, 654, 29, 163, 197, 29, 397]"
https://tabs.ultimate-guitar.com/tab/roxette/spending-my-time-chords-191577,Spending My Time,Roxette,1990,Pop,201.0,5.0,"[343, 173, 29, 343, 173, 26, 29, 343, 173, 29, 83, 173, 343, 173, 29, 343, 173, 26, 29, 343, 173, 29, 83, 173, 29, 83, 400, 397, 343, 397, 83, 400, 343, 173, 29, 343, 173, 29, 343, 173, 29, 83, 173, 29, 83, 400, 397, 343, 397, 83, 29, 83, 400, 397, 343, 83, 400, 343, 397, 29, 176, 343, 397, 29, 343, 397, 29, 83, 176, 400, 364, 341, 364, 84, 83, 67, 83, 364, 341, 364, 84, 83, 67, 364, 84, 67, 364, 341, 67, 83, 364, 341]"
https://tabs.ultimate-guitar.com/tab/duffy/mercy-chords-678325,Mercy,Duffy,2000,"R&B, Funk & Soul",201.0,4.5,"[162, 824, 685, 162, 824, 685, 162, 824, 685, 162, 685, 162, 824, 685, 162, 824, 685, 162, 824, 685, 162, 685, 162, 824, 685, 162, 685, 162, 685, 162, 824, 685, 162, 685, 162, 824, 685, 162]"
